시간, 시가, 종가, 고가, 저가,  Width, 20mSMA, 20mSD, 60mSMA, UpdateHigh, UpdateLow, Min30m, Time, Max30m, Time, 외인, 기관, 외인5m, 기관5m, 거래량, 거래량(부호),ResQty, 콜(종가), 풋(종가) ,외인(ko), 기관(ko), 외인(ko)5m, 기관(ko)5m
110400, 284.3, 284.05, 284.35, 284, -0.25, 284.112, 0.524287, 284.288, 0, 17, 283.55, 105, 284.65, 118, -9913, 6901, -37, 32, 1436, -1436, 0, 1.35, 1.46, 482, -1838, -1, -3
110500, 284.05, 284.05, 284.05, 283.95, 0, 284.137, 0.458122, 284.268, 0, 17, 283.55, 105, 284.65, 118, -10043, 7012, -70, 51, 465, 465, 0, 1.31, 1.47, 493, -1893, 0, -14
110600, 284.05, 283.95, 284.1, 283.95, -0.0999756, 284.147, 0.431827, 284.249, 0, 17, 283.55, 105, 284.65, 118, -9997, 7010, -28, 31, 335, -335, 0, 1.28, 1.48, 493, -1893, 0, -13
110700, 283.95, 283.95, 284.05, 283.95, 0, 284.147, 0.431827, 284.231, 0, 17, 283.55, 105, 284.65, 118, -9998, 7001, -23, 28, 429, -429, 0, 1.3, 1.47, 494, -1910, 1, -16
110800, 283.95, 284.15, 284.2, 283.95, 0.199982, 284.152, 0.429505, 284.217, 0, 17, 283.55, 105, 284.65, 118, -9939, 7027, -16, 33, 642, 642, 0, 1.36, 1.4, 497, -1928, 1, -20
110900, 284.2, 284, 284.2, 284, -0.200012, 284.15, 0.432434, 284.207, 0, 17, 283.55, 105, 284.65, 118, -9860, 6977, 10, 15, 645, -645, 0, 1.31, 1.46, 497, -1928, 3, -18
111000, 284, 283.9, 284.05, 283.9, -0.100006, 284.14, 0.445645, 284.195, 0, 17, 283.55, 105, 284.65, 118, -10121, 7022, -15, 2, 436, -436, 0, 1.26, 1.48, 491, -1937, 0, -8
111100, 283.9, 283.8, 283.95, 283.8, -0.100006, 284.128, 0.468482, 284.18, 0, 17, 283.55, 105, 284.65, 118, -10030, 7061, -6, 10, 751, -751, 0, 1.22, 1.54, 499, -1967, 1, -14
111200, 283.8, 283.8, 283.9, 283.7, 0, 284.115, 0.48898, 284.166, 0, 17, 283.55, 105, 284.65, 118, -10200, 7114, -40, 22, 988, -988, 0, 1.22, 1.53, 499, -1967, 1, -11
111300, 283.8, 283.6, 283.85, 283.6, -0.199982, 284.1, 0.531036, 284.147, 0, 17, 283.55, 105, 284.65, 118, -10318, 7159, -75, 26, 862, -862, 0, 1.13, 1.61, 509, -2011, 2, -16
111400, 283.6, 283.75, 283.8, 283.6, 0.149994, 284.092, 0.546144, 284.132, 0, 17, 283.55, 105, 284.65, 118, -10552, 7278, -138, 60, 309, 309, 0, 1.19, 1.55, 516, -2073, 3, -29
111500, 283.75, 283.75, 283.85, 283.75, 0, 284.08, 0.565153, 284.117, 0, 17, 283.6, 133, 284.65, 118, -10465, 7244, -68, 44, 341, -341, 0, 1.19, 1.55, 516, -2073, 5, -27
111600, 283.75, 283.65, 283.75, 283.65, -0.100006, 284.062, 0.594873, 284.097, 0, 17, 283.6, 133, 284.65, 118, -10604, 7297, -114, 47, 459, -459, 0, 1.16, 1.59, 500, -2079, 0, -22
111700, 283.7, 283.8, 283.85, 283.7, 0.0999756, 284.045, 0.604069, 284.083, 0, 17, 283.6, 133, 284.65, 118, -10520, 7297, -64, 36, 572, 572, 0, 1.2, 1.52, 499, -2093, 0, -25
111800, 283.85, 284.15, 284.15, 283.85, 0.299988, 284.02, 0.539815, 284.075, 0, 17, 283.6, 133, 284.65, 118, -10676, 7462, -71, 60, 943, 943, 0, 1.31, 1.39, 499, -2093, -2, -16
111900, 284.1, 283.95, 284.1, 283.95, -0.149994, 283.992, 0.493228, 284.062, 0, 17, 283.6, 133, 284.65, 118, -11333, 7497, -156, 43, 1100, -1100, 0, 1.24, 1.46, 478, -2079, -7, -1
112000, 283.95, 284.15, 284.15, 283.95, 0.199982, 283.975, 0.442152, 284.055, 0, 17, 283.6, 133, 284.65, 118, -11233, 7400, -153, 31, 888, 888, 0, 1.3, 1.39, 478, -2085, -7, -2
112100, 284.15, 284.25, 284.35, 284.15, 0.100006, 283.967, 0.417462, 284.049, 0, 17, 283.6, 133, 284.65, 118, -10910, 7284, -61, -2, 652, 652, 0, 1.33, 1.35, 478, -2085, -4, -1
112200, 284.2, 284.15, 284.2, 284.1, -0.0500183, 283.957, 0.388938, 284.042, 0, 17, 283.6, 133, 284.65, 118, -11001, 7295, -96, 0, 250, -250, 0, 1.3, 1.38, 478, -2092, -4, 0
112300, 284.1, 284.15, 284.2, 284.1, 0.0499878, 283.95, 0.367422, 284.033, 0, 17, 283.6, 133, 284.65, 118, -10959, 7309, -56, -30, 553, 553, 0, 1.31, 1.38, 477, -2096, -4, 0
112400, 284.15, 284.05, 284.15, 284, -0.100006, 283.95, 0.367422, 284.024, 0, 17, 283.6, 133, 284.65, 118, -11002, 7311, 66, -37, 230, -230, 0, 1.28, 1.41, 477, -2096, 0, -3
112500, 284.05, 284, 284.05, 283.95, -0.0499878, 283.948, 0.365341, 284.019, 0, 17, 283.6, 133, 284.65, 118, -11151, 7352, 16, -9, 571, -571, 0, 1.25, 1.42, 477, -2101, 0, -3
112600, 284, 284, 284, 284, 0, 283.95, 0.366059, 284.014, 0, 17, 283.6, 133, 284.65, 118, -11398, 7347, -97, 12, 54, 0, 0, 1.25, 1.43, 477, -2106, 0, -4
112700, 284, 284, 284, 283.9, 0, 283.952, 0.366707, 284.009, 0, 17, 283.6, 133, 284.65, 118, -11438, 7362, -87, 13, 321, 321, 0, 1.26, 1.42, 477, -2106, 0, -2
112800, 284, 284.1, 284.1, 284, 0.100006, 283.95, 0.361939, 284.005, 0, 17, 283.6, 133, 284.5, 120, -11438, 7381, -95, 14, 215, 215, 0, 1.28, 1.4, 475, -2117, 0, -4
112900, 284.1, 284.15, 284.15, 284.1, 0.0499878, 283.957, 0.371853, 284.003, 0, 17, 283.6, 133, 284.5, 120, -11409, 7383, -81, 14, 122, 122, 0, 1.3, 1.38, 477, -2125, 0, -5
113000, 284.15, 284.05, 284.15, 284, -0.100006, 283.965, 0.37296, 284.001, 0, 17, 283.6, 133, 284.4, 121, -11414, 7370, -52, 3, 161, -161, 0, 1.27, 1.4, 477, -2125, 0, -4
113100, 284.05, 284.1, 284.2, 284.05, 0.0500183, 283.98, 0.369323, 284.002, 0, 17, 283.6, 133, 284.35, 122, -11509, 7381, -22, 6, 401, 401, 0, 1.26, 1.4, 480, -2133, 0, -5
113200, 284.1, 284, 284.1, 284, -0.100006, 283.99, 0.359998, 284.002, 0, 17, 283.6, 133, 284.3, 123, -11588, 7389, -30, 5, 427, -427, 0, 1.24, 1.42, 482, -2139, 1, -6
113300, 284, 283.95, 284, 283.9, -0.0499878, 284.007, 0.313488, 284.002, 0, 17, 283.6, 133, 284.25, 141, -11721, 7377, -56, 0, 362, -362, 0, 1.19, 1.46, 482, -2139, 1, -4
113400, 283.9, 284, 284, 283.9, 0.100006, 284.02, 0.290516, 284.003, 0, 17, 283.6, 133, 284.25, 141, -11700, 7376, -58, -1, 140, 140, 0, 1.23, 1.43, 485, -2142, 1, -3
113500, 284, 284, 284.05, 283.95, 0, 284.032, 0.263201, 284.006, 0, 17, 283.6, 133, 284.25, 141, -11665, 7374, -50, 0, 120, 0, 0, 1.24, 1.41, 490, -2148, 2, -4
113600, 284.05, 284.05, 284.15, 284.05, 0, 284.052, 0.196149, 284.007, 0, 17, 283.6, 133, 284.25, 141, -11642, 7378, -26, 0, 404, -404, 0, 1.25, 1.41, 490, -2148, 2, -3
113700, 284.05, 284, 284.05, 284, -0.0499878, 284.063, 0.160851, 284.006, 0, 17, 283.6, 133, 284.25, 141, -11662, 7387, -14, 0, 151, -151, 0, 1.25, 1.41, 490, -2153, 1, -2
113800, 284, 284.15, 284.2, 284, 0.149994, 284.063, 0.160851, 284.011, 0, 17, 283.6, 133, 284.25, 141, -11597, 7387, 24, 2, 166, 166, 0, 1.29, 1.35, 481, -2149, 0, -2
113900, 284.15, 284.2, 284.2, 284.15, 0.0500183, 284.075, 0.162787, 284.018, 0, 17, 283.6, 133, 284.25, 141, -11605, 7387, 19, 2, 54, 54, 0, 1.29, 1.35, 481, -2149, 0, -1
114000, 284.15, 284.3, 284.3, 284.15, 0.149994, 284.082, 0.187813, 284.025, 0, 17, 283.6, 133, 284.3, 160, -11585, 7387, 16, 2, 363, 363, 0, 1.32, 1.3, 481, -2151, -1, 0
114100, 284.3, 284.4, 284.4, 284.25, 0.100006, 284.09, 0.222706, 284.033, 0, 17, 283.6, 133, 284.4, 161, -11645, 7440, 0, 12, 376, 376, 0, 1.37, 1.26, 479, -2156, -2, -1
114200, 284.4, 284.35, 284.5, 284.3, -0.0499878, 284.1, 0.248996, 284.041, 0, 17, 283.6, 133, 284.4, 161, -11733, 7501, -14, 22, 583, -583, 0, 1.35, 1.29, 479, -2156, -2, 0
114300, 284.35, 284.3, 284.35, 284.2, -0.0500183, 284.107, 0.263198, 284.049, 0, 17, 283.65, 136, 284.4, 161, -11827, 7538, -46, 30, 316, -316, 0, 1.33, 1.32, 487, -2146, 1, 0
114400, 284.3, 284.25, 284.3, 284.25, -0.0499878, 284.117, 0.268837, 284.06, 0, 17, 283.65, 136, 284.4, 161, -11830, 7541, -45, 30, 72, -72, 0, 1.32, 1.33, 495, -2163, 2, -2
114500, 284.2, 284.3, 284.35, 284.2, 0.0999756, 284.132, 0.274358, 284.072, 0, 17, 283.65, 136, 284.4, 161, -11853, 7561, -53, 34, 283, 283, 0, 1.36, 1.29, 495, -2163, 2, -2
114600, 284.3, 284.35, 284.5, 284.3, 0.0500183, 284.15, 0.282839, 284.083, 0, 17, 283.8, 137, 284.4, 161, -11866, 7637, -44, 39, 443, 443, 0, 1.37, 1.28, 495, -2173, 3, -3
114700, 284.35, 284.3, 284.4, 284.25, -0.0500183, 284.165, 0.281243, 284.088, 0, 17, 283.95, 153, 284.4, 161, -11871, 7639, -27, 27, 115, -115, 0, 1.33, 1.3, 500, -2181, 4, -5
114800, 284.3, 284.35, 284.35, 284.3, 0.0500183, 284.177, 0.290643, 284.093, 0, 17, 283.95, 153, 284.4, 161, -11827, 7638, 0, 20, 208, 208, 0, 1.36, 1.28, 500, -2181, 2, -7
114900, 284.35, 284.25, 284.35, 284.25, -0.100006, 284.182, 0.292016, 284.097, 0, 17, 283.95, 153, 284.4, 161, -11833, 7637, 0, 19, 252, -252, 0, 1.33, 1.31, 495, -2184, 0, -4
115000, 284.25, 284.25, 284.3, 284.25, 0, 284.193, 0.286833, 284.099, 0, 17, 283.95, 153, 284.4, 161, -11898, 7656, -9, 19, 17, -17, 0, 1.33, 1.31, 510, -2193, 3, -6
115100, 284.25, 284.35, 284.35, 284.25, 0.100006, 284.205, 0.291374, 284.104, 0, 17, 283.95, 153, 284.4, 161, -11907, 7660, -8, 4, 151, 151, 0, 1.35, 1.28, 510, -2193, 3, -4
115200, 284.35, 284.25, 284.35, 284.25, -0.100006, 284.217, 0.276177, 284.108, 0, 17, 283.95, 153, 284.4, 161, -11972, 7681, -20, 8, 148, -148, 0, 1.33, 1.29, 514, -2197, 2, -3
115300, 284.25, 284.4, 284.4, 284.25, 0.149994, 284.24, 0.25807, 284.116, 0, 17, 283.95, 153, 284.4, 173, -11921, 7678, -18, 8, 283, 283, 0, 1.37, 1.26, 517, -2201, 3, -4
115400, 284.4, 284.35, 284.4, 284.35, -0.0499878, 284.258, 0.237225, 284.123, 0, 17, 283.95, 153, 284.4, 173, -11897, 7684, -12, 9, 179, -179, 0, 1.36, 1.26, 517, -2201, 4, -3
115500, 284.35, 284.4, 284.4, 284.35, 0.0499878, 284.278, 0.21325, 284.13, 0, 17, 283.95, 153, 284.4, 175, -11925, 7688, -5, 6, 211, 211, 0, 1.37, 1.25, 527, -2203, 3, -2
115600, 284.45, 284.5, 284.6, 284.45, 0.0499878, 284.3, 0.207364, 284.138, 0, 17, 283.95, 153, 284.5, 176, -11438, 7698, 93, 7, 1268, 1268, 0, 1.4, 1.21, 524, -2203, 2, -2
115700, 284.5, 284.5, 284.5, 284.45, 0, 284.325, 0.174643, 284.144, 0, 17, 283.95, 153, 284.5, 177, -11355, 7735, 123, 10, 416, 416, 0, 1.4, 1.21, 524, -2203, 2, -1
115800, 284.5, 284.45, 284.55, 284.45, -0.0499878, 284.34, 0.163096, 284.141, 0, 17, 283.95, 153, 284.5, 177, -11121, 7779, 160, 20, 696, -696, 0, 1.4, 1.22, 510, -2202, -1, 0
115900, 284.5, 284.65, 284.7, 284.5, 0.149994, 284.362, 0.199689, 284.143, 0, 17, 283.95, 153, 284.65, 179, -10925, 7955, 194, 54, 476, 476, 0, 1.49, 1.14, 519, -2213, 0, -2
120000, 284.7, 284.6, 284.7, 284.5, -0.100006, 284.378, 0.222432, 284.145, 0, 17, 283.95, 153, 284.65, 179, -11173, 8123, 150, 87, 1252, -1252, 0, 1.44, 1.18, 519, -2213, -1, -2
120100, 284.6, 284.55, 284.7, 284.5, -0.0500183, 284.385, 0.234734, 284.148, 0, 17, 283.95, 153, 284.65, 179, -10942, 8182, 99, 96, 1040, -1040, 0, 1.43, 1.19, 520, -2210, 0, -1
120200, 284.55, 284.85, 284.85, 284.55, 0.300018, 284.41, 0.309195, 284.156, 0, 17, 283.95, 153, 284.85, 182, -10888, 8190, 93, 91, 2674, 2674, 0, 1.54, 1.09, 534, -2220, 2, -3
120300, 284.85, 284.75, 284.85, 284.7, -0.100006, 284.432, 0.338047, 284.163, 0, 17, 284, 157, 284.85, 182, -11018, 8141, 20, 72, 584, -584, 0, 1.49, 1.13, 534, -2220, 4, -3
120400, 284.75, 284.6, 284.75, 284.6, -0.149994, 284.45, 0.334666, 284.173, 0, 17, 284, 157, 284.85, 182, -11009, 8045, -16, 18, 491, -491, 0, 1.45, 1.16, 546, -2234, 5, -4
120500, 284.6, 284.7, 284.75, 284.6, 0.100006, 284.47, 0.344096, 284.183, 0, 17, 284, 157, 284.85, 182, -10688, 7998, 97, -25, 350, 350, 0, 1.5, 1.13, 551, -2245, 6, -6
120600, 284.7, 284.6, 284.7, 284.6, -0.100006, 284.482, 0.343915, 284.194, 0, 17, 284, 157, 284.85, 182, -10721, 7970, 44, -42, 295, -295, 0, 1.47, 1.16, 551, -2245, 6, -7
120700, 284.65, 284.6, 284.65, 284.55, -0.0499878, 284.497, 0.336863, 284.205, 0, 17, 284.15, 158, 284.85, 182, -10785, 8039, 20, -30, 181, -181, 0, 1.45, 1.18, 553, -2253, 3, -6
120800, 284.6, 284.55, 284.6, 284.5, -0.0500183, 284.508, 0.33057, 284.212, 0, 17, 284.2, 159, 284.85, 182, -10724, 8013, 58, -25, 374, -374, 0, 1.44, 1.19, 561, -2274, 5, -10
120900, 284.55, 284.6, 284.6, 284.55, 0.0500183, 284.525, 0.310647, 284.222, 0, 17, 284.25, 172, 284.85, 182, -10665, 8002, 68, -8, 60, 60, 0, 1.45, 1.19, 561, -2274, 3, -8
121000, 284.6, 284.55, 284.65, 284.55, -0.0500183, 284.54, 0.283903, 284.233, 0, 17, 284.25, 172, 284.85, 182, -10623, 7989, 13, -1, 326, -326, 0, 1.45, 1.19, 576, -2290, 5, -9
121100, 284.55, 284.6, 284.65, 284.55, 0.0500183, 284.553, 0.271066, 284.246, 0, 17, 284.25, 172, 284.85, 182, -10638, 7987, 16, 3, 219, 219, 0, 1.45, 1.19, 578, -2302, 5, -11
121200, 284.55, 284.55, 284.55, 284.5, 0, 284.568, 0.232974, 284.258, 0, 17, 284.25, 172, 284.85, 182, -10683, 7978, 20, -12, 123, 123, 0, 1.45, 1.2, 578, -2302, 5, -9
121300, 284.55, 284.55, 284.55, 284.55, 0, 284.575, 0.22023, 284.274, 0, 17, 284.25, 172, 284.85, 182, -10653, 7970, 14, -8, 42, 0, 0, 1.44, 1.2, 578, -2314, 3, -8
121400, 284.5, 284.55, 284.55, 284.5, 0.0499878, 284.585, 0.195198, 284.288, 0, 17, 284.25, 172, 284.85, 182, -10649, 7972, 3, -6, 253, 253, 0, 1.44, 1.21, 583, -2324, 4, -10
121500, 284.5, 284.6, 284.6, 284.5, 0.100006, 284.595, 0.175789, 284.302, 0, 17, 284.25, 172, 284.85, 182, -10549, 7952, 14, -7, 225, 225, 0, 1.47, 1.19, 583, -2324, 1, -6
121600, 284.65, 284.65, 284.65, 284.6, 0, 284.603, 0.171688, 284.318, 0, 17, 284.25, 172, 284.85, 182, -10572, 7935, 13, -10, 223, 223, 0, 1.51, 1.16, 583, -2335, 1, -6
121700, 284.7, 284.7, 284.75, 284.65, 0, 284.613, 0.169933, 284.333, 0, 17, 284.25, 172, 284.85, 182, -10537, 7923, 29, -11, 281, 281, 0, 1.5, 1.17, 583, -2342, 1, -8
121800, 284.7, 284.6, 284.7, 284.6, -0.100006, 284.62, 0.15298, 284.341, 0, 17, 284.25, 172, 284.85, 182, -10652, 7924, 0, -9, 142, -142, 0, 1.48, 1.19, 583, -2342, 1, -5
121900, 284.65, 284.6, 284.65, 284.6, -0.0499878, 284.618, 0.152571, 284.352, 0, 17, 284.25, 172, 284.85, 182, -10696, 7926, -9, -9, 135, -135, 0, 1.46, 1.21, 591, -2353, 1, -5
122000, 284.6, 284.55, 284.6, 284.55, -0.0500183, 284.615, 0.155252, 284.358, 0, 17, 284.25, 172, 284.85, 182, -10707, 7927, -31, -5, 102, -102, 0, 1.47, 1.21, 592, -2359, 1, -7
122100, 284.55, 284.5, 284.55, 284.5, -0.0499878, 284.613, 0.160866, 284.362, 0, 17, 284.25, 172, 284.85, 182, -10733, 7932, -32, 0, 153, -153, 0, 1.43, 1.24, 592, -2359, 1, -4
122200, 284.45, 284.4, 284.5, 284.4, -0.0500183, 284.59, 0.146979, 284.367, 0, 17, 284.35, 174, 284.85, 182, -10764, 7951, -45, 5, 332, -332, 0, 1.4, 1.25, 601, -2368, 3, -5
122300, 284.4, 284.45, 284.45, 284.4, 0.0500183, 284.575, 0.13965, 284.372, 0, 17, 284.35, 174, 284.85, 182, -10704, 7954, -10, 6, 157, 157, 0, 1.41, 1.24, 626, -2410, 8, -13
122400, 284.45, 284.45, 284.45, 284.45, 0, 284.568, 0.149253, 284.378, 0, 17, 284.4, 202, 284.85, 182, -10691, 7955, 1, 5, 25, 0, 0, 1.42, 1.23, 626, -2410, 7, -11
122500, 284.45, 284.4, 284.45, 284.4, -0.0500183, 284.552, 0.153219, 284.385, 0, 17, 284.4, 205, 284.85, 182, -10713, 7955, -1, 5, 55, -55, 0, 1.4, 1.25, 629, -2419, 7, -12
122600, 284.45, 284.45, 284.5, 284.45, 0, 284.545, 0.157799, 284.392, 0, 17, 284.4, 205, 284.85, 182, -10673, 7944, 12, 2, 302, -302, 0, 1.43, 1.22, 631, -2428, 7, -13
122700, 284.5, 284.45, 284.5, 284.45, -0.0499878, 284.537, 0.160857, 284.4, 0, 17, 284.4, 205, 284.85, 182, -10647, 7941, 23, -2, 28, -28, 0, 1.42, 1.23, 631, -2428, 6, -12
122800, 284.45, 284.6, 284.6, 284.45, 0.149994, 284.54, 0.163095, 284.408, 0, 17, 284.4, 205, 284.85, 182, -10626, 7939, 15, -3, 147, 147, 0, 1.46, 1.2, 633, -2434, 1, -4
122900, 284.55, 284.55, 284.6, 284.55, 0, 284.537, 0.160857, 284.415, 0, 17, 284.4, 205, 284.85, 182, -10577, 7987, 22, 6, 179, -179, 0, 1.47, 1.2, 639, -2439, 2, -5
123000, 284.55, 284.55, 284.6, 284.55, 0, 284.537, 0.160857, 284.423, 0, 17, 284.4, 205, 284.85, 182, -10705, 8036, 1, 16, 102, -102, 0, 1.47, 1.2, 639, -2439, 2, -4
123100, 284.6, 284.65, 284.7, 284.6, 0.0499878, 284.54, 0.166131, 284.432, 0, 17, 284.4, 205, 284.85, 182, -10625, 8031, 9, 17, 388, 388, 0, 1.49, 1.18, 643, -2450, 2, -4
123200, 284.65, 284.6, 284.7, 284.6, -0.0499878, 284.542, 0.168151, 284.442, 0, 17, 284.4, 205, 284.75, 183, -10709, 8041, -12, 20, 128, -128, 0, 1.49, 1.18, 657, -2456, 5, -5
123300, 284.65, 284.65, 284.65, 284.6, 0, 284.547, 0.174569, 284.454, 0, 17, 284.4, 205, 284.7, 197, -10698, 8042, -14, 20, 35, 35, 0, 1.51, 1.17, 657, -2456, 4, -4
123400, 284.7, 284.65, 284.7, 284.6, -0.0500183, 284.553, 0.180206, 284.465, 0, 17, 284.4, 205, 284.7, 197, -10721, 8057, -28, 14, 144, -144, 0, 1.5, 1.17, 659, -2455, 4, -3
123500, 284.65, 284.65, 284.7, 284.65, 0, 284.555, 0.184116, 284.476, 0, 17, 284.4, 205, 284.7, 197, -10737, 8095, -6, 11, 95, -95, 0, 1.49, 1.18, 670, -2464, 6, -5
123600, 284.65, 284.5, 284.65, 284.5, -0.149994, 284.548, 0.180206, 284.483, 0, 17, 284.4, 205, 284.7, 197, -10832, 8101, -41, 14, 471, -471, 0, 1.46, 1.22, 670, -2464, 5, -2
123700, 284.55, 284.55, 284.6, 284.5, 0, 284.54, 0.166127, 284.492, 0, 17, 284.4, 205, 284.7, 197, -10866, 8106, -31, 13, 75, -75, 0, 1.47, 1.21, 690, -2480, 6, -4
123800, 284.6, 284.6, 284.6, 284.6, 0, 284.54, 0.166127, 284.5, 0, 17, 284.4, 205, 284.7, 197, -10862, 8120, -32, 15, 135, 0, 0, 1.48, 1.19, 697, -2490, 8, -6
123900, 284.6, 284.65, 284.7, 284.6, 0.0499878, 284.543, 0.171093, 284.507, 0, 17, 284.4, 205, 284.7, 197, -10825, 8130, -20, 14, 109, 109, 0, 1.51, 1.17, 697, -2490, 7, -7
124000, 284.65, 284.7, 284.7, 284.6, 0.0500183, 284.55, 0.184387, 284.514, 0, 17, 284.4, 205, 284.7, 220, -10858, 8112, -24, 3, 181, 181, 0, 1.5, 1.16, 702, -2490, 6, -5
124100, 284.7, 284.7, 284.75, 284.7, 0, 284.56, 0.193906, 284.519, 0, 17, 284.4, 205, 284.7, 221, -10852, 8108, -4, 1, 122, -122, 0, 1.52, 1.16, 703, -2493, 6, -5
124200, 284.7, 284.75, 284.75, 284.7, 0.0499878, 284.578, 0.196147, 284.526, 0, 17, 284.4, 205, 284.75, 222, -10830, 8127, 7, 4, 174, 174, 0, 1.53, 1.15, 703, -2493, 2, -2
124300, 284.7, 284.65, 284.7, 284.6, -0.0500183, 284.588, 0.189405, 284.532, 0, 17, 284.4, 205, 284.75, 222, -10896, 8127, -6, 1, 116, -116, 0, 1.48, 1.19, 700, -2490, 0, 0
124400, 284.6, 284.55, 284.6, 284.55, -0.0500183, 284.592, 0.179653, 284.537, 0, 17, 284.4, 205, 284.75, 222, -10950, 8149, -25, 3, 117, -117, 0, 1.46, 1.21, 695, -2495, 0, -1
124500, 284.55, 284.55, 284.6, 284.55, 0, 284.6, 0.158114, 284.541, 0, 17, 284.4, 205, 284.75, 222, -10934, 8149, -15, 7, 22, -22, 0, 1.47, 1.2, 695, -2495, -1, -1
124600, 284.55, 284.6, 284.65, 284.55, 0.0500183, 284.607, 0.142393, 284.545, 0, 17, 284.4, 205, 284.75, 222, -10919, 8149, -13, 8, 297, 297, 0, 1.47, 1.19, 701, -2510, 0, -3
124700, 284.6, 284.6, 284.6, 284.55, 0, 284.615, 0.122889, 284.55, 0, 17, 284.4, 205, 284.75, 222, -10932, 8149, -20, 4, 66, 66, 0, 1.47, 1.2, 714, -2518, 2, -5
124800, 284.55, 284.55, 284.6, 284.55, 0, 284.612, 0.126004, 284.553, 0, 17, 284.4, 205, 284.75, 222, -10918, 8149, -4, 4, 12, -12, 0, 1.46, 1.21, 714, -2518, 2, -5
124900, 284.55, 284.55, 284.55, 284.55, 0, 284.612, 0.126004, 284.558, 0, 17, 284.4, 205, 284.75, 222, -10919, 8149, 6, 0, 57, 0, 0, 1.46, 1.21, 734, -2526, 7, -6
125000, 284.55, 284.6, 284.6, 284.55, 0.0500183, 284.615, 0.122889, 284.564, 0, 17, 284.4, 205, 284.75, 222, -10918, 8149, 3, 0, 52, 52, 0, 1.48, 1.2, 735, -2531, 8, -7
125100, 284.6, 284.6, 284.65, 284.6, 0, 284.612, 0.12197, 284.568, 0, 17, 284.4, 205, 284.75, 222, -10906, 8149, 2, 0, 36, -36, 0, 1.48, 1.21, 735, -2531, 6, -4
125200, 284.55, 284.55, 284.55, 284.55, 0, 284.61, 0.124908, 284.573, 0, 17, 284.4, 205, 284.75, 222, -10900, 8148, 6, 0, 19, 0, 0, 1.47, 1.21, 732, -2537, 3, -3
125300, 284.55, 284.6, 284.6, 284.55, 0.0500183, 284.607, 0.1236, 284.577, 0, 17, 284.4, 205, 284.75, 222, -10888, 8148, 6, 0, 3, 3, 0, 1.47, 1.21, 743, -2558, 5, -8
125400, 284.55, 284.6, 284.6, 284.55, 0.0500183, 284.605, 0.122074, 284.581, 0, 17, 284.4, 205, 284.75, 222, -10888, 8148, 6, 0, 2, 2, 0, 1.48, 1.21, 743, -2558, 1, -6
125500, 284.55, 284.55, 284.6, 284.5, 0, 284.6, 0.122484, 284.583, 0, 17, 284.45, 207, 284.75, 222, -10958, 8164, -8, 3, 196, -196, 0, 1.47, 1.21, 744, -2565, 1, -6
125600, 284.55, 284.5, 284.55, 284.5, -0.0499878, 284.6, 0.122484, 284.583, 0, 17, 284.45, 207, 284.75, 222, -10941, 8159, -7, 2, 81, -81, 0, 1.45, 1.23, 746, -2569, 2, -7
125700, 284.5, 284.45, 284.5, 284.45, -0.0499878, 284.595, 0.137483, 284.582, 0, 17, 284.45, 237, 284.75, 222, -10951, 8159, -10, 2, 53, -53, 0, 1.43, 1.24, 746, -2569, 2, -6
125800, 284.45, 284.5, 284.5, 284.45, 0.0499878, 284.59, 0.143532, 284.583, 0, 17, 284.45, 237, 284.75, 222, -10970, 8158, -16, 2, 221, 221, 0, 1.45, 1.22, 750, -2574, 1, -3
125900, 284.55, 284.5, 284.55, 284.5, -0.0499878, 284.583, 0.145865, 284.581, 0, 17, 284.45, 237, 284.75, 222, -10904, 8111, -3, -7, 75, -75, 0, 1.42, 1.25, 740, -2568, 0, -2
130000, 284.45, 284.4, 284.45, 284.4, -0.0500183, 284.568, 0.155808, 284.577, 0, 17, 284.4, 240, 284.75, 222, -10936, 8131, 4, -6, 94, -94, 0, 1.39, 1.26, 740, -2568, 0, 0
130100, 284.4, 284.5, 284.5, 284.4, 0.100006, 284.558, 0.145861, 284.577, 0, 17, 284.4, 240, 284.75, 222, -10874, 8104, 13, -11, 235, 235, 0, 1.42, 1.24, 747, -2586, 0, -3
130200, 284.5, 284.55, 284.55, 284.5, 0.0499878, 284.548, 0.116083, 284.572, 0, 17, 284.4, 240, 284.75, 222, -10853, 8091, 19, -13, 79, 79, 0, 1.45, 1.21, 747, -2592, 0, -4
130300, 284.55, 284.55, 284.55, 284.5, 0, 284.543, 0.106186, 284.568, 0, 17, 284.4, 240, 284.75, 222, -10853, 8091, 23, -13, 252, 252, 0, 1.46, 1.2, 747, -2592, 0, -3
130400, 284.55, 284.6, 284.6, 284.55, 0.0500183, 284.545, 0.10909, 284.568, 0, 17, 284.4, 240, 284.75, 222, -10816, 8082, 17, -5, 61, 61, 0, 1.46, 1.18, 741, -2594, 0, -5
130500, 284.6, 284.55, 284.6, 284.55, -0.0500183, 284.545, 0.10909, 284.566, 0, 17, 284.4, 240, 284.75, 222, -10822, 8124, 22, -1, 33, -33, 0, 1.46, 1.18, 742, -2597, 0, -5
130600, 284.6, 284.55, 284.6, 284.55, -0.0500183, 284.543, 0.106186, 284.565, 0, 17, 284.4, 240, 284.75, 222, -10821, 8124, 10, 4, 24, -24, 0, 1.46, 1.18, 742, -2597, -1, -2
